competitor,app_id,review_id,author,rating,content,thumbs_up,app_version,review_date,sentiment,sentiment_score,rating_sentiment
Krisha.kz,kz.krisha,8d4cc579-c3ab-4673-be53-2ed62429ea39,SEVIL' SEVIL' 888,2,"Здравствуйте. Простите, но у Вас цены заоблачные на публ.обьявлений. Понимаю, когда сдают и продают бизнес люди, но когда от безысходности продаёшь кв, когда и так на мели, тут такие цифры в лоб, пока продашь в приложении, можно без штанов остаться, и смысл продавать в этом прил. И, ещё разделите вкладку ""СРОЧНО, ТОРГ"" (к примеру надо срочно продать, но без торга). Люди видят ""ТОРГ""и пишут, что стоит ""ТОРГ"", а торга нет и так дёшево. ДОРОГО У ВАС ПУБЛИКОВАТЬ ОБЬЯВЛЕНИЯ",8,25.12.37,2025-12-14,NEUTRAL,0.2926,NEGATIVE
Krisha.kz,kz.krisha,7c48184e-f67c-4b1a-b9fb-ebafe2b96f4b,Рустем Ашимов,5,хороший сайт,0,,2025-12-09,POSITIVE,0.5907,POSITIVE
Krisha.kz,kz.krisha,749d10de-9e3f-44b0-823f-eae7caf15ed7,Жаник Дэ,5,пожелание .можно добавить слова исключения. например чтобы туда ДДУ писать или что то другое,0,25.11.36,2025-12-09,NEUTRAL,0.2853,POSITIVE
Krisha.kz,kz.krisha,6a8293f9-dc95-40f5-9162-aebff7b08ed6,Жанара Букановна,1,"Практически не загружает приложение, почему???",0,,2025-12-08,NEGATIVE,0.5157,NEGATIVE
Krisha.kz,kz.krisha,9ce5fdb9-66aa-4c31-a198-3309c9e86031,Мустафо Машрапов,5,классно,0,25.11.36,2025-12-08,NEUTRAL,0.3123,POSITIVE
Krisha.kz,kz.krisha,98741097-00ed-4093-b30c-134257804939,Talgat Mukhanov,3,"1. До сих пор нет привязки адресов к ЖК. Кто-то выставляет объявление без названия ЖК, их потом тяжёло найти. 2. Сделайте просмотр фотографий как в галереи, то есть, чтобы можно было вернуться легко ко 2-й фотке, если их там 30-40 и более, зачем мучить постоянным листанием?! 3. Добавьте требования, что прикрепление планировки является обязательным. 4. Пора задуматься о что-то таком: наподобие аукциона. Скажем у покупателя есть определенная сумма, какие продавцы готовы опустить до этой цены.",6,25.11.36,2025-12-08,NEGATIVE,0.326,NEUTRAL
Krisha.kz,kz.krisha,77648abc-0671-497d-8b79-6c3e2ec56785,No Name,4,Добавьте больше возможностей в фильт поисковика,0,25.10.32,2025-12-07,NEUTRAL,0.2808,POSITIVE
Krisha.kz,kz.krisha,ee1dbdb9-beca-4c65-a568-1add03a42397,Арсен Бакыт,5,Как найти функцию кладовки,0,25.11.36,2025-12-06,POSITIVE,0.3915,POSITIVE
Krisha.kz,kz.krisha,44dc3902-8c2f-418f-a34c-349e000eb361,Ерл,1,вы такие гадкие. ваша реклама самая дорогая и долгая,0,,2025-12-05,POSITIVE,0.7489,NEGATIVE
Krisha.kz,kz.krisha,71c52034-eedb-4f42-a40b-f4b992a3a9de,Azamat Kurmashev,5,"приложение отличное, видно даже насколько не адекватными могут быть продавцы, перекупы увлеклись последние месяцы, задрали цены, и отпугнули большинство реальных покупателей, то есть цена предложений значительно завышена в сравнении с возможностями спроса, и застройщикам советую не гнаться за сверх прибылью, а то окажетесь как та бабка в Золотой рыбке",58,25.11.36,2025-12-02,POSITIVE,0.4209,POSITIVE
Krisha.kz,kz.krisha,d19cb8e6-f846-4146-9d84-58425531d3dc,Natu,1,"Жмешь кабинет, а дальше непонятно вход это или регистрация, что нужно вводить догадайся сам называется, ни одной подсказки, нигде ничего не написано. В целом ваш сервис это хлеб мошенников, которые просят предоплату и кидают, не знаю введите видео подтверждение хозяина квартиры, либо проверку документов на имущество.",3,25.11.36,2025-12-02,NEGATIVE,0.7648,NEGATIVE
Krisha.kz,kz.krisha,1d4ca361-5978-46b9-8f0c-8cbafe7cfd95,Lunara Orashaeva,1,"Приложение не открывется, удалила, скачала всё равно не открывается, телефон оппо",0,25.11.36,2025-11-30,NEGATIVE,0.8274,NEGATIVE
Krisha.kz,kz.krisha,c357b282-44c9-4d96-9efc-99a65bb9bca3,Илья Сергеевич,1,при оплате зависло,0,25.11.35,2025-11-30,NEGATIVE,0.3546,NEGATIVE
Krisha.kz,kz.krisha,c700db4f-a7f3-4556-8703-47cd5d15c3af,Жанболат,1,проблема продать проблема нойдти квартир снять сдать купить ещё агенты всякие мешают везде,0,25.11.35,2025-11-30,NEGATIVE,0.6385,NEGATIVE
Krisha.kz,kz.krisha,7cdd2d54-bc2b-41ae-8c96-5e606a563749,Усен Ибрамов,5,супер,0,,2025-11-28,POSITIVE,0.3735,POSITIVE
Krisha.kz,kz.krisha,80ae857a-d426-49fd-aa55-0d7df614863b,Abai Hamdshukir,1,"Крыша вы добавьте функцию видео подтверждения квартиры. Много мошенников работает у вас. Платформа мусор. Репутацию теряете. Многие люди обманывались мошенникам. Это оказывается делается так, человек даже у которого нет квартиры, может скачать в интернете любую фотографию любой квартиры и добавляет в крышу. А у крыши нет функция подтверждение на проверку квартира реально ли или мошенники, они не проверяют действительно, реально ли есть эта квартира и сдаётся. Много сдающих фейк квартир.",0,25.11.35,2025-11-28,NEGATIVE,0.4797,NEGATIVE
Krisha.kz,kz.krisha,10d9e195-2fce-4ccb-9a8f-e2a8e4c95b69,Нурболат,1,Очень много фейковых объявлений. Мало реальных квартир. Берут картинки из зарубежных объявлений и выставляют как свою.,0,25.11.35,2025-11-28,NEGATIVE,0.3937,NEGATIVE
Krisha.kz,kz.krisha,0a65ee59-87ec-4fe3-80f5-48513fc2d789,Almas Shiganbaev,1,"Позор для крыша кз.Каждый второй ищет квартиры кто аренда кто покупка, но крыша не торопится даже фильтровать мошенников.Вроде найдешь лучший вариант потратив кучу времени звонишь то мошенник то риэлтор который оказывается поставил фото левые и готов за деньги скидывать левые квартиры не по твоим критериям. Вроде все привыкли к крыше лучше я думаю его нет но почему админы не запретят риэлторам так делать мошенникам также здесь лазить слов нет будто выгода есть им",0,25.11.35,2025-11-27,NEGATIVE,0.4866,NEGATIVE
Krisha.kz,kz.krisha,b9470eac-767c-48ff-ac91-e04b40431b79,Timur Nabishev,1,Денег много на рекламу?Прекратите,0,25.10.32,2025-11-26,NEGATIVE,0.5041,NEGATIVE
Krisha.kz,kz.krisha,6f9c8bd6-cd8a-4f69-b289-0ff84491ad89,Гульмира Жумадилова,5,"не могу скачать ,пишет не совместим с моим устройством,что делать",0,,2025-11-25,NEGATIVE,0.5367,POSITIVE
Krisha.kz,kz.krisha,4df825b9-336f-4107-ab9f-f275eeb78401,Qwer Asd,5,отлично.,0,25.11.34,2025-11-24,POSITIVE,0.4969,POSITIVE
Krisha.kz,kz.krisha,55b13bc4-3a9e-437b-917a-8d9202bd058d,Mobile Game,1,"Платформа удобная, но модерация непрозрачна. После оплаты объявление заблокировали без объяснений, ссылаясь на «сомнения» и конфиденциальность методов. Запросили документы, не предоставив правовой основы. Возврат средств возможен, но требует заявления и квитанции. Рекомендую быть осторожным: перед оплатой убедитесь, что готовы к возможной блокировке и бюрократии.",5,25.11.34,2025-11-23,NEGATIVE,0.4881,NEGATIVE
Krisha.kz,kz.krisha,17434014-39da-484e-8ee0-79860b488adc,Арман Арман,5,нормально,0,25.7.20,2025-11-22,NEGATIVE,0.3663,POSITIVE
Krisha.kz,kz.krisha,2663d688-d706-44a2-93b5-71b37725f5df,Алтынбек,5,Было бы хорошо если добавить пункт черновая отделка и чистовая.,0,25.11.34,2025-11-21,NEUTRAL,0.3977,POSITIVE
Krisha.kz,kz.krisha,15311eb9-43d0-4458-8f40-0b0727b2e96a,Михаил Карпов,5,отлично,0,25.11.34,2025-11-21,POSITIVE,0.4666,POSITIVE
Krisha.kz,kz.krisha,1127bc96-c86c-459c-90c8-0a1a4692de46,Мансур Максутов,1,плохая карта фиг чо найдёшь,0,,2025-11-20,NEGATIVE,0.4547,NEGATIVE
Krisha.kz,kz.krisha,2a031c70-4e77-48dd-9f37-73eb27ff7257,Dik Stan,1,"дорого, бойкот",0,25.7.20,2025-11-20,POSITIVE,0.2085,NEGATIVE
Krisha.kz,kz.krisha,7be48bf2-0c9d-4dde-8453-b6f922c759af,Aliya I,5,"Приложение замечательное! очень удобно смотреть квартиры, и круто посмотреть стоимость квартиры!!! Очень хорошее приложение!!! (⁠≧⁠▽⁠≦⁠)",0,25.11.33,2025-11-19,POSITIVE,0.8944,POSITIVE
Krisha.kz,kz.krisha,1a642c30-2765-4231-a161-66e5ca93ee21,Оркен Оразхан,1,қымбат,0,25.11.33,2025-11-19,POSITIVE,0.3481,NEGATIVE
Krisha.kz,kz.krisha,0eb334e1-821a-44e2-b61a-06d3b1db17b2,Жоха Султан,2,супер,0,,2025-11-18,POSITIVE,0.3735,NEGATIVE
Krisha.kz,kz.krisha,ea288065-b335-453d-9c4e-ef784b9e1acd,Olzhas,1,реклама очень дорогая,0,22.11.24,2025-11-18,POSITIVE,0.5306,NEGATIVE
Krisha.kz,kz.krisha,fad33de0-ea38-4625-b0cd-73f47f3fd9d2,Гульнара Ашимовна,5,Почему так долго грузится ?,1,23.2.5,2025-11-16,NEGATIVE,0.2752,POSITIVE
Krisha.kz,kz.krisha,6b22f8b0-ee1e-44bb-a5d0-90cbad186c1b,Сергей Малышев,1,плохо,0,25.10.32,2025-11-16,NEGATIVE,0.4013,NEGATIVE
Krisha.kz,kz.krisha,36649f43-9eef-48b7-aa50-e99adc05b382,Николай,5,"Сделайте возможность оставлять коментарии под объявлениями,может тогда люди поймут что прежде чем просить 120-150к за съём кв,нужно для начала выкинуть советские серванты столы ленолиум и т.д,боже просто позорище🤦‍♂️🤦‍♂️🤦‍♂️",0,25.10.32,2025-11-14,NEUTRAL,0.302,POSITIVE
Krisha.kz,kz.krisha,557da70e-eb54-47ab-8a3d-5496acfdd8aa,Dastan Dastan,1,"зависло приложение, сеть есть в самом приложений глючит",0,25.11.33,2025-11-13,NEGATIVE,0.4158,NEGATIVE
Krisha.kz,kz.krisha,5f855f34-e43a-43a7-9366-0c819265d92f,Camellia,4,"Здравствуйте! Я отправила в архив вчерашнее объявление, за которую я оплатила 250. У меня просят деньги за восстановление из архива. Вы серьёзно? Зачем я должна платить за объявление, если я уже оплатила? Можете вернуть деньги?",0,,2025-11-12,NEGATIVE,0.5365,POSITIVE
Krisha.kz,kz.krisha,6f53eda0-8290-447c-92af-f1422a15b9ef,Александра Пашутина,4,"очень неудобно стало ориентироваться по количеству квартир на карте. после внедрения этих прозрачных кружочков с количеством квартир значки на дома ""не садяться"" и раньше цветовое обозначение количества квартир в кружочках было удобнее, чем сейчас прозрачные",4,25.10.32,2025-11-11,NEGATIVE,0.4741,POSITIVE
Krisha.kz,kz.krisha,dc6871af-ef42-4e4e-a753-645775ab394f,Luna Ivakina,1,в приложении не работает блютуз интернет,0,25.7.20,2025-11-10,NEGATIVE,0.7282,NEGATIVE
Krisha.kz,kz.krisha,9e2f17ce-48d1-4bdd-bad7-aea158e1a85b,о го,2,"купила платное продвижение объявления и приходят сообщения от мошенников с Крыши, почему допускаете такие сообщения",0,25.10.32,2025-11-10,NEGATIVE,0.5187,NEGATIVE
Krisha.kz,kz.krisha,62d3c1ee-5aa7-44c0-a6c3-cbeb4ea4e025,Nurlan Sagimbekov,5,не открывается постоянно зависает почему крыша,0,25.10.32,2025-11-09,NEGATIVE,0.454,POSITIVE
Krisha.kz,kz.krisha,eedc230f-4087-4938-b60a-a30024f06c5e,Kudik Bilalov,1,очень плохое приложение так и не смог подать объявление очень строгий и долгий контроль и чуть что дай денег надеюсь в будущем найдется альтернатива,0,25.10.32,2025-11-08,NEGATIVE,0.6406,NEGATIVE
Krisha.kz,kz.krisha,eae0180c-f29f-40ff-8d15-bdbec642c20b,Samat Karabayev,5,По этой приложений несколько раз продали дом и купили. Хорошое приложение.,0,25.10.32,2025-11-06,POSITIVE,0.6827,POSITIVE
Krisha.kz,kz.krisha,3099517c-64dd-426d-986e-0f638d0d9677,****,5,введите пожалуйста в поиске в фильтре возможность выбора НАЛИЧИЕ ЛИФТА,0,25.10.32,2025-11-03,POSITIVE,0.2914,POSITIVE
Krisha.kz,kz.krisha,ce5b6776-bb78-44ca-8df4-8ef8e06ed160,Жандос Есенкелди,1,Үйдің бәрін риелторлар алып алган. үйдің иесімен байланысқа шығу мүмкін емес. Арендаға үй іздеген кезде,0,25.10.32,2025-11-03,NEGATIVE,0.3333,NEGATIVE
Krisha.kz,kz.krisha,852eb873-b7f7-4011-ae8c-3abe53098450,S P,3,"очень плохо работает модерация, левые объявления, неправильное расположение на карте, неправильные цены, ложные объявления.",0,25.10.32,2025-11-02,NEGATIVE,0.6464,NEUTRAL
Krisha.kz,kz.krisha,c785d0df-ca36-4f13-9ea0-c64a892b760c,Painter Master,4,"Не хватает инфо про лифта, виды лифта. И возможность загрузкий видео объекта. Кнопки ватсап/телеграм.",0,,2025-11-02,POSITIVE,0.3937,POSITIVE
Krisha.kz,kz.krisha,a6a829fa-592c-449a-b77b-648fca73412c,Алмас,1,"Я дал 1 ноября 2025 года платное объявление о сдаче в аренду 2 комнатной квартиры по адресу Шашкина 36,оплатил ,но объявление до сих пор почти сутки находится на проверке! Почему не ставите объявление или не возражаете деньги????",2,25.10.32,2025-11-02,NEGATIVE,0.6829,NEGATIVE
Krisha.kz,kz.krisha,4ede3c68-be04-4bbc-ba20-b755e6713ec5,Галия,5,супер,0,25.10.32,2025-11-02,POSITIVE,0.3735,POSITIVE
Krisha.kz,kz.krisha,6b188ad0-467f-4ef8-be2b-71338661e0e6,Жадыра Акжолова,1,не скачивается,0,,2025-10-30,NEGATIVE,0.4248,NEGATIVE
Krisha.kz,kz.krisha,2b4cf350-89a8-465c-ade0-1d20b4d3b83d,Viktoriya Yurassova,5,"Мне очень нравится это приложение, хорошие фильтры, удобный интерфейс, и не смотря что мне 12 лет я нашла нам с мамой квартиру, ну а дальше она сама как-нибуть) Сидела на крыше и все маниторила днями и ночами) Думаю в будущем стать риэлтором)",0,25.10.32,2025-10-29,POSITIVE,0.492,POSITIVE
Krisha.kz,kz.krisha,10b6ac3b-0fc8-43d4-b19a-0ffb6315b6b4,Fest,4,"Уважаемые разработчики, прошу прощения, но когда же Вы уже наконец добавите город Талдыкорган в оценку недвижимости ?!? было бы просто прекрасно, если бы Вы это сделали. Тогда сразу можно 5 звёзд ставить.",0,25.3.8,2025-10-28,POSITIVE,0.5025,POSITIVE
Krisha.kz,kz.krisha,66508482-1587-4650-a69f-430636c8ce8d,Ляйля Балабекова,4,"здравствуйте я не могу обновить приложение, как так у меня старый телефона, новый версия не подлежит к обновлению, можно оставить старый версию",0,24.12.42,2025-10-28,NEGATIVE,0.4461,POSITIVE
Krisha.kz,kz.krisha,25543417-b670-4b6b-a5df-39438249a35d,bacchus 075,1,на платформе много мошенников,0,25.10.32,2025-10-27,NEGATIVE,0.3694,NEGATIVE
Krisha.kz,kz.krisha,21933562-89e0-4eb3-8319-8360fc5fa230,Akedil Askarov,3,"все замечательно, можете сделать показать сначала цену по квадратуре?",0,,2025-10-27,POSITIVE,0.5675,NEUTRAL
Krisha.kz,kz.krisha,64493604-6212-491b-b3dd-3b7cb9f2d8ea,Святослав Смирнов,1,После последнего обновления стало хуже. Когда ищешь квартиру по карте то не показывает точно в каком доме квартиры которые продаются. Точность уже неправильная. Все объявления объеденяются в одной точке на карте и не поймешь в каком именно доме продается квартира. До обновления в этом плане было лучше,0,,2025-10-26,NEGATIVE,0.4742,NEGATIVE
Krisha.kz,kz.krisha,febb91f0-a5ee-488c-bbc7-75677a6b2958,Акжол Сагынбеков,1,не обновлённый старый функция,0,25.10.32,2025-10-24,NEGATIVE,0.3486,NEGATIVE
Krisha.kz,kz.krisha,ead6fd2a-f407-427b-b048-0b0f23da010c,Murojan Turdykulov,2,"Риэлторы оккупировали 60-70% объявлений (сужу по своим настройкам фильтров) и на них нет управы. От хозяев чень мало квартир! Например: Искал квартиру для аренды, мне ""специалисты""(компании), предлагают оплатить за услугу(комиссию). Какую я и сам не понял, но без оплаты, не видать этой квартиры с объявления. И это при том, что я сам сидел несколько дней или даже недель и мониторил квартиры. Какая в этом их заслуга, я не понимаю. Абсолютно такая же ситуация с квартирами на продажу.",7,25.10.32,2025-10-23,NEGATIVE,0.6746,NEGATIVE
Krisha.kz,kz.krisha,e25afb5f-0639-4c47-aabf-9ba68a16ec0b,Max Loginovsky,5,лучшее приложение для поиска недвижки,0,25.10.32,2025-10-23,POSITIVE,0.6259,POSITIVE
Krisha.kz,kz.krisha,86d637f2-75a0-4785-b511-b7e5ac9bbbc0,Beibit Orda,2,не смог зарегистрироваться.,0,25.10.31,2025-10-20,NEGATIVE,0.7021,NEGATIVE
Krisha.kz,kz.krisha,9cacc44c-e582-4e9a-97da-02ba285909e1,Диас,4,ы же ц вы@уфйф ь фффбо щ фщээжф ж эжжжжюжжэжк,0,25.10.32,2025-10-20,NEGATIVE,0.3544,POSITIVE
Krisha.kz,kz.krisha,dafdc1ca-caaa-4dbc-9dcf-a46072b1e76c,Арман Даулетбаев,1,"приложение которое захватили риелторы и посредники. приложение превратилось в дно. мало что хозяева квартир со своими тараканами, так ещё риелторам переплачивать с двух сторон. за что? благо есть другие приложения поиска квартир и группы в ватсаппе.",0,,2025-10-16,NEGATIVE,0.4933,NEGATIVE
Krisha.kz,kz.krisha,ba6bceb8-0561-42bb-9d1f-7dea3d9995ec,A. Turtkarina,1,После закачивания вашего приложения начинаются звонки от мошенников Постоянно звонят.,0,25.10.30,2025-10-14,NEGATIVE,0.4317,NEGATIVE
Krisha.kz,kz.krisha,8801d014-3a85-4f2d-8f48-e79e36c47170,Makenti Duisenov,4,всё нормально,0,25.9.28,2025-10-14,NEGATIVE,0.5111,POSITIVE
Krisha.kz,kz.krisha,0019649f-d1ac-4c6c-a24e-e6f55234081e,Алекс Z,1,"Надо было испаскудить приложение, добавив лишнее тыканье пальцем, чтоб попасть в ,, карту,,",0,25.10.31,2025-10-13,NEGATIVE,0.3482,NEGATIVE
Krisha.kz,kz.krisha,cde1cace-dab1-4bc3-a4f1-31f4277f7535,Нұржан Жұмабеков,4,кцука⁵кука 55авппукае7пу пкп2е⁵у34в5цнцунув5пц344евч6,0,24.8.22,2025-10-12,NEGATIVE,0.2773,POSITIVE
Krisha.kz,kz.krisha,99b179b6-4f7d-4282-a4ae-5ca1ca6aa1e9,Даурен Жумакулов,3,ңуцуфәццәцйәуу бар ёцәцуйәуәцційцй і ёцәццәәукйуёцәуәәцёёәуәуәәәәцәццәуәәай әйелі ңәкің,0,25.9.28,2025-10-12,NEGATIVE,0.2769,NEUTRAL
Krisha.kz,kz.krisha,0e96745b-491a-4b30-9a78-ed01b5dba409,Сабира Оспанова,5,"Быстро,и удобно",0,2.6.6,2025-10-10,POSITIVE,0.5491,POSITIVE
Krisha.kz,kz.krisha,8349f9aa-25f8-4e82-8ad1-0e4c8344b267,Багдат Алимбетов,5,іғүщ,0,23.5.13,2025-10-10,NEUTRAL,0.2486,POSITIVE
Krisha.kz,kz.krisha,5c14377d-993e-430f-850a-d6b9fb165065,Aliya Miki,2,"Приложение не открывает тупо грузит, пыталась зайти в службу поддержки, запросил номер телефон и разрешить, но при этом тупо грузится и не открывается",0,25.10.30,2025-10-09,NEGATIVE,0.7766,NEGATIVE
Krisha.kz,kz.krisha,18976689-7d17-4933-ad11-a9ff62364f5b,Зифа Анискина,1,не могу скачать почему не поддерживается на моем телефоне?,1,,2025-10-05,NEGATIVE,0.5772,NEGATIVE
Krisha.kz,kz.krisha,9ea7169c-942b-483b-bd1d-c32d0b39f550,richNhappy Happy,1,Нет поиска по критериям именно цены за квадратный метр,1,25.9.29,2025-10-05,NEGATIVE,0.2995,NEGATIVE
Krisha.kz,kz.krisha,fe75acf5-7595-423a-b351-de4f8ddbe5b9,Nurgisa,5,Неге клиентке звандағанан киен крыйша ашылмайды,0,25.9.29,2025-10-04,NEGATIVE,0.4912,POSITIVE
Krisha.kz,kz.krisha,161eac11-1485-4bb6-afd2-8cd56809f711,erali isaev,1,"Мы приехали в Алматы, и всего за одну ночь столкнулись сразу с двумя мошенниками. В час ночи с ребёнком стояли у квартиры, где должны были поселиться. Мошенники требовали сначала оплату, а потом обещали прислать информацию о ключах. После перевода денег они просто выключали телефоны. На улице прохладно, ребёнок мёрз — выхода не было. Приложение и его сотрудники, к сожалению, не проверяют объявления и пользователей должным образом. Это недопустимо для сервиса, которому доверяют люди!",5,25.9.28,2025-10-04,NEGATIVE,0.3644,NEGATIVE
Krisha.kz,kz.krisha,b6828083-aff8-4a78-a027-406c7c3dac24,Асет Касымов,1,списали 12000 тг. за примиум. потом снова списали 128 000 тг. это жесть . возврат средств через 90 дней . прекрасно можете крутить деньги . не проходите верификацию. не обращайтесь в службы проверки достоверности . это дно ребята . решили подать свое Объявление.....,1,25.9.28,2025-10-02,NEGATIVE,0.9199,NEGATIVE
Krisha.kz,kz.krisha,9ee907e3-d9da-4cb9-86d9-7e005e35203e,Kolyapozitivchick,3,"пишет что мои номер привязан к другому аккаунту, и нельзя некак доказать что этот номер у тебя сейчас есть, и что ты единственный обладатель этого номера, и почему не как нельзя имя поменять?",0,25.9.28,2025-10-02,NEGATIVE,0.4406,NEUTRAL
Krisha.kz,kz.krisha,82636d51-4695-45fc-8bb7-83001c73a89a,Светлана Самохвалова,1,"После обновления пишут, что приложение не совместим с устройством. Почему?",0,25.2.5,2025-10-01,NEGATIVE,0.5002,NEGATIVE
Krisha.kz,kz.krisha,04b5fb51-99ba-4d28-8343-b9b73a8e4ff7,Бахытжан Тюлеев,5,"разработчики, пожалуйста, сделайте выборку ""танхаус"". Это было бы капец, как удобно.",0,25.9.28,2025-09-28,NEUTRAL,0.3342,POSITIVE
Krisha.kz,kz.krisha,704d5015-f9cc-4656-beca-889fbb457b04,Sayan,1,"в горячие в тоом году стоил 480₸, щас 1755₸ вы чё там акций продаёте или новая валюта вышла? даже 1 доллар 540₸ стоит! понимаю если бы неделя 1755₸ стоил, но один день это уже наглость!",0,25.9.28,2025-09-26,NEGATIVE,0.7032,NEGATIVE
Krisha.kz,kz.krisha,ba829e78-7af1-46c5-83ca-72c97b62647b,Владимир «sidRich»,1,"В 2024 году хотел продать гараж, писали только мошенники, стабильно раз в неделю, спросил у них чей Крым, мне начали присылать фото военных с СВО. Пытался в этом году выставить гараж на продажу, моё объявление заблокировали, с формулировкой ""Подозрение на мошенническое объявление"", что бы разблокировать просили прислать номер карты и cvv код. Приложение не рекомендую!!!",0,25.9.28,2025-09-26,NEGATIVE,0.7579,NEGATIVE
Krisha.kz,kz.krisha,07913054-1685-4294-81c2-9903aa0bd807,Азат Муллагулов,5,"Приложение хорошее. Но есть но... Сделайте что бы цены были в долларах или в рублях. Сложно пересчитывать. И если квартира бывает занята, значит нужна кнопка бронирования. Как на Авито.",5,25.9.27,2025-09-25,NEUTRAL,0.6189,POSITIVE
Krisha.kz,kz.krisha,4af2b941-5002-41bf-a7b1-12377ffb18a0,Just Dooks,2,"Добавьте в раздел ""Купить"" фильтр о кухонной комнате, что бы было удобно искать жилье с отдельной кухней или совмещенной с другой комнатой",9,25.9.28,2025-09-24,POSITIVE,0.3874,NEGATIVE
Krisha.kz,kz.krisha,95b41194-0ea4-4af1-92ed-387201ffad24,Volume music,1,"Не советую, подать объявление платно. Всё платно. Не знаешь продашь или сдашь но платить нужно обязательно и сколько недель так платить??? Ещё оплату сделали специально в конце...сидишь пол часа заполняешь все поля и тут оплата в конце всплывает...всё сделано специально, это раздражает, удалил что всем и советую.",8,25.9.27,2025-09-21,NEGATIVE,0.7234,NEGATIVE
Krisha.kz,kz.krisha,dcd3b45d-9ea7-4c4c-99ec-223d4077c836,Жасулан Келдибекулы,1,Не полноценный функции микр нету некоторые,0,,2025-09-21,NEGATIVE,0.4441,NEGATIVE
Krisha.kz,kz.krisha,799aed5d-0630-4447-b6d2-6dceaae74482,Астана Алматы,1,программа плохо работает қатып қалады,0,25.9.27,2025-09-18,NEGATIVE,0.3716,NEGATIVE
Krisha.kz,kz.krisha,5afc7ea2-7d48-45d0-a556-c9a74ec860bf,Раъно Султанахмедова,2,"Почему нет графы, чтобы увидеть по областям? Не могда посмотреть продижу домов г.Туркестане.",0,25.9.27,2025-09-14,NEGATIVE,0.3354,NEGATIVE
Krisha.kz,kz.krisha,5cde7835-d9c3-417f-8a0d-ee7b07be5675,Zarina Iskakova,1,"Нет недвижимости такие как общежитие, малосимейки.",0,25.8.25,2025-09-09,NEGATIVE,0.4679,NEGATIVE
Krisha.kz,kz.krisha,1b41b6a5-a5ef-404d-adfd-c6f07422e1e4,Roman Nefedov,2,"Для поиска квартир и в браузере- афигительная вещь, 5 не жалко! как для квартиродателя -увы( 1. сливают номер левым - куча спама! 2. куча ежедневной ненужной и неотключаемой рекламы. 3. приходит реклама, но не приходят сообщения из чата от покупателей.",10,25.8.25,2025-09-08,NEGATIVE,0.431,NEGATIVE
Krisha.kz,kz.krisha,2ff73586-d96f-403b-a317-e6c6d6656dbb,Sofiya Luigi,2,"Здравствуйте хотела связаться с оператором, но нигде не указан ни телефон, ни эл.почта, куда писать ? куда жаловаться ????? даже просто спросить вопрос не знаю куда написать 😡😡😡 не доделанная крыша 👎",11,25.1.1,2025-09-07,NEGATIVE,0.7242,NEGATIVE
Krisha.kz,kz.krisha,41c109f0-9c65-42c9-9c80-03bc29a3da4d,Омар Кобжасаров,1,"""Уважаемые"" спецы вы у себя там зрение как часто проверяете вместе с мозгами?)) Человек в Кенсае продаёт остатки дома(не сам дом а лишь то что от него осталось) и когда ""кидаешь"" жалобу на продавца, приходит ответ! - ""Мы проверили объявление и нарушения не выявлено! Но хотя по фоткам видно что там дома как такого нету!!! Да и само понятие дом я считаю это капитальное строение, а не какой-то вагончик закосивший под дом...",4,25.9.26,2025-09-06,POSITIVE,0.2776,NEGATIVE
Krisha.kz,kz.krisha,666a751e-3700-4bcf-ad5d-c537115989dd,Белый,1,сделайте пожалуйста тёмную тему,0,25.8.25,2025-09-06,NEUTRAL,0.343,NEGATIVE
Krisha.kz,kz.krisha,3bb20207-3b9b-4a7c-ab12-f30a9627d178,Shynar Shynar,5,"Приложение хорошее понятнее чем недвижка если бы еще добавили фильтр""дешевле-дороже""а то надо вручную надо набирать но все равно спасибочки за это приложение разработчикам и интерфейс💯👍❤️☺️",0,25.8.25,2025-09-06,NEUTRAL,0.3636,POSITIVE
Krisha.kz,kz.krisha,8dd5e8b9-b16d-4974-9466-834a527273ff,Денис Бочков,2,не могу установить приложение,0,,2025-09-05,NEGATIVE,0.5537,NEGATIVE
Krisha.kz,kz.krisha,eafeb613-7364-435c-acc4-ffa97a6a648a,Omarova Gulnazid,5,спасибо,0,25.4.12,2025-09-03,POSITIVE,0.4892,POSITIVE
Krisha.kz,kz.krisha,24f7e39d-fa28-41cf-bc91-660ed5122bbc,Alisa Ratmir,5,Квартиры найте в два счета!,0,25.8.25,2025-09-02,POSITIVE,0.4983,POSITIVE
Krisha.kz,kz.krisha,0c6bbc74-2f2c-41ac-bb97-be2207ff6333,Нарима Калимуллина,5,спасибо за хорошую работу! процветания!,0,25.5.15,2025-09-02,POSITIVE,0.7597,POSITIVE
Krisha.kz,kz.krisha,cf937322-b928-4d4f-b0bb-2d1ae702e1fb,Nadezhda Gordeeva,3,"Приложение удобное, но не хватает только возможности оставить отзывы, особенно на квартиры, которые сдаются на небольшой срок. Было бы полезно видеть оценки и фото реальных людей Вроде по фото все норм, в фильтрах указано для некурящих, с детьми. По факту приезжаешь- квартира вся прокурена, выглядит иначе. И даже тех поддержки нет, чтобы можно было решить вопрос в такой ситуации",0,,2025-08-31,NEUTRAL,0.5085,NEUTRAL
